Id,Category
1,3
2,4
3,1
4,2
5,2
6,1
7,7
8,7
9,3
10,1
11,4
12,3
13,1
14,2
15,4
16,1
17,6
18,1
19,4
20,1
21,2
22,1
23,1
24,3
25,3
26,1
27,7
28,1
29,2
30,1
31,6
32,3
33,1
34,2
35,1
36,6
37,1
38,6
39,2
40,1
41,2
42,5
43,5
44,1
45,1
46,1
47,3
48,2
49,4
50,2
51,3
52,1
53,2
54,1
55,3
56,1
57,6
58,4
59,1
60,5
61,1
62,7
63,3
64,4
65,2
66,7
67,4
68,1
69,4
70,1
71,1
72,1
73,1
74,6
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,4
83,1
84,1
85,1
86,1
87,3
88,1
89,1
90,6
91,3
92,4
93,1
94,1
95,4
96,4
97,5
98,7
99,2
100,6
101,4
102,4
103,2
104,1
105,1
106,1
107,5
108,3
109,4
110,5
111,1
112,1
113,6
114,5
115,1
116,2
117,1
118,5
119,2
120,1
121,5
122,1
123,1
124,1
125,1
126,6
127,3
128,1
129,1
130,1
131,1
132,6
133,6
134,3
135,1
136,6
137,1
138,6
139,1
140,3
141,1
142,1
143,1
144,4
145,2
146,1
147,1
148,1
149,1
150,1
151,3
152,4
153,1
154,3
155,1
156,1
157,1
158,1
159,1
160,1
161,6
162,3
163,1
164,4
165,1
166,1
167,1
168,1
169,2
170,6
171,2
172,1
173,3
174,1
175,1
176,1
177,2
178,5
179,3
180,1
181,4
182,3
183,1
184,1
185,4
186,1
187,1
188,5
189,3
190,1
191,2
192,7
193,3
194,1
195,3
196,1
197,4
198,4
199,2
200,3
201,6
202,1
203,7
204,4
205,2
206,2
207,2
208,6
209,3
210,3
211,1
212,4
213,1
214,2
215,2
216,1
217,2
218,1
219,1
220,1
221,1
222,1
223,4
224,1
225,1
226,6
227,7
228,1
229,1
230,1
231,2
232,2
233,3
234,1
235,1
236,5
237,2
238,5
239,3
240,1
241,2
242,4
243,2
244,5
245,3
246,4
247,2
248,1
249,2
250,2
251,4
252,3
253,4
254,3
255,5
256,1
257,1
258,6
259,4
260,1
261,2
262,1
263,1
264,3
265,3
266,4
267,3
268,1
269,6
270,4
271,5
272,1
273,4
274,2
275,1
276,4
277,5
278,1
279,3
280,3
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,2
290,1
291,7
292,3
293,1
294,6
295,1
296,4
297,1
298,3
299,1
300,1
301,2
