Id,Category
1,5
2,4
3,1
4,2
5,2
6,1
7,6
8,1
9,3
10,1
11,4
12,2
13,1
14,2
15,6
16,1
17,6
18,2
19,6
20,4
21,2
22,1
23,1
24,3
25,3
26,4
27,5
28,1
29,3
30,1
31,7
32,3
33,2
34,3
35,1
36,6
37,1
38,6
39,1
40,5
41,2
42,5
43,7
44,4
45,4
46,1
47,2
48,2
49,4
50,2
51,3
52,2
53,2
54,1
55,3
56,3
57,6
58,4
59,2
60,7
61,2
62,7
63,2
64,4
65,2
66,7
67,3
68,2
69,4
70,1
71,1
72,1
73,3
74,6
75,2
76,3
77,1
78,1
79,7
80,3
81,1
82,4
83,1
84,6
85,1
86,1
87,6
88,1
89,1
90,5
91,7
92,4
93,7
94,3
95,4
96,6
97,5
98,7
99,2
100,5
101,4
102,4
103,5
104,2
105,3
106,1
107,5
108,3
109,3
110,5
111,1
112,1
113,5
114,4
115,1
116,2
117,2
118,6
119,6
120,1
121,5
122,5
123,1
124,3
125,1
126,6
127,3
128,1
129,1
130,1
131,2
132,6
133,6
134,3
135,2
136,6
137,1
138,3
139,1
140,3
141,1
142,1
143,4
144,4
145,6
146,5
147,3
148,1
149,1
150,1
151,3
152,4
153,4
154,3
155,1
156,1
157,1
158,5
159,7
160,1
161,6
162,7
163,1
164,7
165,5
166,1
167,1
168,5
169,2
170,6
171,1
172,1
173,3
174,1
175,4
176,1
177,2
178,5
179,7
180,4
181,4
182,3
183,5
184,1
185,4
186,1
187,1
188,5
189,2
190,7
191,2
192,7
193,7
194,7
195,7
196,1
197,4
198,4
199,2
200,3
201,6
202,1
203,6
204,4
205,2
206,2
207,2
208,6
209,3
210,3
211,1
212,4
213,5
214,2
215,5
216,1
217,2
218,3
219,1
220,1
221,7
222,1
223,4
224,1
225,4
226,4
227,5
228,5
229,1
230,1
231,2
232,2
233,3
234,1
235,4
236,5
237,2
238,5
239,6
240,3
241,2
242,4
243,1
244,5
245,3
246,1
247,2
248,3
249,2
250,2
251,4
252,3
253,4
254,3
255,7
256,1
257,6
258,6
259,3
260,3
261,2
262,1
263,1
264,3
265,3
266,5
267,3
268,5
269,6
270,2
271,2
272,1
273,4
274,2
275,4
276,1
277,2
278,1
279,5
280,3
281,3
282,6
283,1
284,1
285,1
286,1
287,5
288,1
289,2
290,1
291,7
292,5
293,1
294,4
295,7
296,4
297,1
298,3
299,1
300,2
301,2
302,4
303,3
304,1
305,4
306,3
307,2
308,1
309,2
310,1
311,5
312,3
313,1
314,1
315,2
316,3
317,5
318,4
319,3
320,1
321,7
322,6
323,2
324,1
325,7
326,2
327,3
328,6
329,1
330,1
331,4
332,1
333,1
334,4
335,1
336,5
337,1
338,3
339,1
340,1
341,2
342,2
